subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-e6b450,A-eb1312,2024-11-21,,Pro,25,1225,14700,False,False,False,False,monthly,True,Company_322,FinTech,US,2024-09-16,partner,Pro,25,False,False,2.0,1.0,1.0,1225,1225,14700,1,25,430.0,1.0,Pro,1,3,6,805.6902179062056,14.333333333333334,17558.333333333336,21.79290866775472,Medium,40.833333333333336,"(-14.811, 1709.55]",2,0.8019873321563068,1225.0000000000007
S-0d8cfd,A-4ae22a,2024-08-20,,Pro,6,294,3528,False,False,False,False,annual,True,Company_229,EdTech,US,2024-05-09,other,Pro,6,False,True,1.0,1.0,3.0,294,294,3528,1,6,560.0,3.0,Pro,1,2,6,805.6902179062056,18.666666666666668,5488.0,6.811550988247055,Low,9.8,"(-14.811, 1709.55]",2,0.7578454027958063,294.0000000000009
S-86e45a,A-56962b,2024-09-23,,Pro,163,7987,95844,False,False,False,False,annual,True,Company_177,EdTech,UK,2024-04-09,partner,Enterprise,163,False,False,2.0,1.0,4.0,7987,7987,95844,1,163,590.0,4.0,Pro,1,2,5,805.6902179062056,19.666666666666668,157077.6666666667,194.96037456539267,High,266.23333333333335,"(6781.2, 8471.75]",0,0.8985737159799686,7986.999999999999
S-dcae52,A-00cac8,2024-10-29,,Enterprise,20,3980,47760,False,False,False,False,monthly,True,Company_26,HealthTech,AU,2023-09-15,organic,Enterprise,8,True,False,0.0,0.0,2.0,3980,3980,47760,0,20,797.0,2.0,Enterprise,0,4,0,805.6902179062056,26.566666666666666,105735.33333333333,131.23571688398295,High,132.66666666666666,"(3400.1, 5090.65]",0,0.42124412932718674,3980.0
S-17bbdd,A-bcbe98,2024-11-18,,Pro,46,2254,27048,False,False,False,False,annual,True,Company_452,Cybersecurity,US,2024-07-29,other,Enterprise,46,False,False,1.0,1.0,7.0,2254,2254,27048,1,46,479.0,7.0,Pro,1,0,6,805.6902179062056,15.966666666666667,35988.86666666667,44.668367403284414,Medium,75.13333333333334,"(1709.55, 3400.1]",2,0.8897614858561798,2254.0000000000005
S-f24690,A-756192,2024-11-18,,Basic,19,361,4332,False,False,False,False,monthly,True,Company_390,FinTech,IN,2023-06-11,other,Basic,19,False,False,0.0,0.0,3.0,361,361,4332,0,19,893.0,3.0,Basic,2,3,4,805.6902179062056,29.766666666666666,10745.766666666666,13.337342849454373,Low,12.033333333333333,"(-14.811, 1709.55]",3,0.47312960413735256,361.00000000000097
S-9a3e85,A-8ae3fc,2024-08-06,,Pro,21,1029,12348,False,False,False,False,annual,True,Company_495,DevTools,CA,2024-06-28,ads,Pro,9,False,False,1.0,1.0,4.0,1029,1029,12348,1,21,510.0,4.0,Pro,1,1,1,805.6902179062056,17.0,17493.0,21.71181877503749,Medium,34.3,"(-14.811, 1709.55]",2,0.6987274440493622,1029.0000000000007
S-1c2a4a,A-b7b7b7,2024-12-29,,Pro,24,1176,14112,False,False,False,False,annual,True,Company_338,FinTech,US,2024-06-30,event,Basic,24,False,True,0.0,0.0,3.0,1176,1176,14112,0,24,508.0,3.0,Pro,1,3,6,805.6902179062056,16.933333333333334,19913.6,24.716199300210743,Medium,39.2,"(-14.811, 1709.55]",2,0.6464211745397968,1176.0000000000007
S-c37ee1,A-9174e0,2024-12-08,,Basic,60,1140,13680,False,False,False,False,monthly,True,Company_73,Cybersecurity,US,2024-12-04,partner,Basic,37,False,False,0.0,0.0,2.0,1140,1140,13680,0,60,351.0,2.0,Basic,2,0,6,805.6902179062056,11.7,13338.0,16.554749832587323,Medium,38.0,"(-14.811, 1709.55]",2,0.49669935354862393,1140.0000000000007
S-4ebd94,A-c62e55,2024-03-07,,Pro,24,1176,14112,False,False,False,False,annual,True,Company_315,EdTech,US,2023-02-08,partner,Basic,1,True,False,0.0,0.0,4.0,1176,1176,14112,0,24,1016.0,4.0,Pro,1,2,6,805.6902179062056,33.86666666666667,39827.2,49.432398600421486,Medium,39.2,"(-14.811, 1709.55]",3,0.6290725579580819,1176.0000000000007
S-61797c,A-ad296b,2024-07-25,,Basic,38,722,8664,False,False,False,False,annual,True,Company_112,DevTools,AU,2024-07-15,event,Pro,38,False,False,0.0,0.0,3.0,722,722,8664,0,38,493.0,3.0,Basic,2,1,0,805.6902179062056,16.433333333333334,11864.866666666667,14.726338241390831,Medium,24.066666666666666,"(-14.811, 1709.55]",2,0.5603499621699581,722.0000000000008
S-f8d0a2,A-a0ca4e,2024-05-15,,Basic,11,209,2508,False,False,False,False,annual,False,Company_6,Cybersecurity,US,2024-03-08,ads,Pro,11,False,False,0.0,0.0,6.0,209,209,2508,0,11,622.0,6.0,Basic,2,0,6,805.6902179062056,20.733333333333334,4333.266666666666,5.378328506864314,Low,6.966666666666667,"(-14.811, 1709.55]",2,0.6758630635079467,209.00000000000088
S-10fc7d,A-cab532,2024-10-14,,Enterprise,11,2189,26268,False,True,False,False,annual,True,Company_218,DevTools,FR,2023-04-03,organic,Pro,11,True,False,1.0,1.0,1.0,2189,2189,26268,1,11,962.0,1.0,Enterprise,0,1,3,805.6902179062056,32.06666666666667,70193.93333333333,87.12273250102307,Medium,72.96666666666667,"(1709.55, 3400.1]",3,0.8695210157492379,2189.0000000000005
S-c249fb,A-cc98bc,2023-12-25,,Basic,32,608,7296,False,False,False,False,monthly,True,Company_469,DevTools,US,2023-05-24,ads,Basic,32,False,False,0.0,0.0,3.0,608,608,7296,0,32,911.0,3.0,Basic,2,1,6,805.6902179062056,30.366666666666667,18462.933333333334,22.915672702734362,Low,20.266666666666666,"(-14.811, 1709.55]",3,0.5107257045789952,608.0000000000008
S-c86492,A-c43359,2024-11-18,,Pro,38,1862,22344,False,False,False,False,annual,True,Company_83,FinTech,US,2024-11-16,organic,Pro,38,False,False,2.0,1.0,3.0,1862,1862,22344,1,38,369.0,3.0,Pro,1,3,6,805.6902179062056,12.3,22902.600000000002,28.426061892023874,Medium,62.06666666666667,"(1709.55, 3400.1]",2,0.8346363879597652,1862.0000000000005
S-1be7c5,A-80eeb6,2023-07-15,2024-11-05,Basic,34,646,7752,False,False,False,True,monthly,True,Company_402,Cybersecurity,UK,2023-05-09,organic,Enterprise,22,False,False,2.0,1.0,4.0,646,646,7752,1,34,926.0,4.0,Basic,2,0,5,805.6902179062056,30.866666666666667,19939.86666666667,24.74880074687461,Low,21.533333333333335,"(-14.811, 1709.55]",3,0.8153939273831141,646.0000000000007
S-86bcda,A-4a4c2d,2024-09-18,,Basic,54,1026,12312,False,True,False,False,monthly,False,Company_473,DevTools,US,2023-05-02,event,Enterprise,54,False,False,0.0,0.0,5.0,1026,1026,12312,0,54,933.0,5.0,Basic,2,1,6,805.6902179062056,31.1,31908.600000000002,39.60405536872813,Medium,34.2,"(-14.811, 1709.55]",3,0.31769562327845896,1026.0000000000007
S-ee956d,A-96bbc6,2024-09-01,,Pro,39,1911,22932,False,False,False,False,annual,True,Company_342,Cybersecurity,US,2024-05-07,organic,Enterprise,39,False,False,3.0,1.0,3.0,1911,1911,22932,1,39,562.0,3.0,Pro,1,0,6,805.6902179062056,18.733333333333334,35799.4,44.433206714404456,Medium,63.7,"(1709.55, 3400.1]",2,0.8246188948488169,1911.0000000000005
S-404132,A-39ddf4,2024-12-20,2024-12-29,Pro,40,1960,23520,False,False,False,True,annual,True,Company_435,EdTech,US,2024-12-05,partner,Enterprise,40,False,False,1.0,1.0,5.0,1960,1960,23520,1,40,350.0,5.0,Pro,1,2,6,805.6902179062056,11.666666666666666,22866.666666666664,28.381462451029392,Medium,65.33333333333333,"(1709.55, 3400.1]",2,0.8583296532965069,1960.0000000000005
S-4d5ab5,A-df1e44,2024-08-08,,Enterprise,12,2388,28656,False,False,False,False,monthly,False,Company_323,Cybersecurity,UK,2024-02-23,organic,Enterprise,12,False,False,2.0,1.0,2.0,2388,2388,28656,1,12,636.0,2.0,Enterprise,0,0,5,805.6902179062056,21.2,50625.6,62.83506846038632,Medium,79.6,"(1709.55, 3400.1]",2,0.8037003161879711,2388.0
S-e5d9a4,A-09316c,2024-12-07,,Enterprise,70,13930,167160,False,True,False,False,annual,True,Company_341,FinTech,AU,2024-09-11,organic,Enterprise,70,False,False,1.0,1.0,4.0,13930,13930,167160,1,70,435.0,4.0,Enterprise,0,3,0,805.6902179062056,14.5,201985.0,250.69809153809794,High,464.3333333333333,"(13543.4, 15233.95]",1,0.9028473099033043,13929.999999999996
S-3684d3,A-7920cc,2024-09-22,,Basic,39,741,8892,False,False,False,False,monthly,True,Company_412,Cybersecurity,FR,2023-11-23,ads,Pro,39,False,False,0.0,0.0,7.0,741,741,8892,0,39,728.0,7.0,Basic,2,0,3,805.6902179062056,24.266666666666666,17981.6,22.318255329858463,Medium,24.7,"(-14.811, 1709.55]",3,0.1744587134225416,741.0000000000007
S-cce4fc,A-659280,2023-11-28,,Pro,13,637,7644,False,False,False,False,annual,True,Company_417,FinTech,IN,2023-11-17,event,Enterprise,13,True,True,2.0,1.0,4.0,637,637,7644,1,13,734.0,4.0,Pro,1,3,4,805.6902179062056,24.466666666666665,15585.266666666666,19.343993907694465,Low,21.233333333333334,"(-14.811, 1709.55]",3,0.8419960946772317,637.0000000000008
S-3cae45,A-c16101,2024-10-18,,Enterprise,7,1393,16716,False,False,False,False,annual,True,Company_139,EdTech,IN,2024-09-06,other,Basic,7,False,False,2.0,1.0,4.0,1393,1393,16716,1,7,440.0,4.0,Enterprise,0,2,4,805.6902179062056,14.666666666666666,20430.666666666664,25.357967879715652,Medium,46.43333333333333,"(-14.811, 1709.55]",2,0.7316658701727868,1393.0000000000007
S-82b11e,A-0651a4,2024-12-06,,Basic,21,399,4788,False,False,False,False,annual,True,Company_255,HealthTech,FR,2024-10-16,organic,Pro,16,False,False,2.0,1.0,4.0,399,399,4788,1,21,400.0,4.0,Basic,2,4,3,805.6902179062056,13.333333333333334,5320.0,6.603034121259901,Low,13.3,"(-14.811, 1709.55]",2,0.7420673645189599,399.00000000000085
S-652885,A-59f724,2024-12-08,,Basic,18,342,4104,False,False,False,False,monthly,True,Company_432,HealthTech,US,2023-11-03,other,Enterprise,3,True,False,0.0,0.0,4.0,342,342,4104,0,18,748.0,4.0,Basic,2,4,6,805.6902179062056,24.933333333333334,8527.2,10.58372040579087,Low,11.4,"(-14.811, 1709.55]",3,0.7280903709911019,342.0000000000009
S-2e7b85,A-328bd0,2023-10-19,,Basic,18,342,4104,False,False,False,False,annual,True,Company_237,HealthTech,AU,2023-05-16,partner,Enterprise,18,False,False,0.0,0.0,5.0,342,342,4104,0,18,919.0,5.0,Basic,2,4,0,805.6902179062056,30.633333333333333,10476.6,13.003260765938247,Low,11.4,"(-14.811, 1709.55]",3,0.2529566359416841,342.00000000000085
S-277111,A-625d0b,2024-10-14,,Pro,9,441,5292,False,False,False,False,monthly,True,Company_290,EdTech,AU,2024-09-02,ads,Basic,9,False,False,0.0,0.0,5.0,441,441,5292,0,9,444.0,5.0,Pro,1,2,0,805.6902179062056,14.8,6526.8,8.100880282450962,Low,14.7,"(-14.811, 1709.55]",2,0.5901309522401096,441.0000000000008
S-505f35,A-5a184f,2023-12-02,,Enterprise,22,4378,52536,False,False,False,False,annual,True,Company_124,DevTools,DE,2023-06-19,other,Enterprise,1,False,True,3.0,1.0,3.0,4378,4378,52536,1,22,885.0,3.0,Enterprise,0,1,2,805.6902179062056,29.5,129151.0,160.29858266820253,High,145.93333333333334,"(3400.1, 5090.65]",0,0.8588978042311298,4378.0
S-70b655,A-ac85cd,2024-08-16,,Pro,53,2597,31164,False,False,False,False,monthly,False,Company_485,EdTech,US,2024-07-31,partner,Enterprise,53,False,False,2.0,1.0,3.0,2597,2597,31164,1,53,477.0,3.0,Pro,1,2,6,805.6902179062056,15.9,41292.3,51.250839444605305,High,86.56666666666666,"(1709.55, 3400.1]",2,0.8475333844362042,2597.0000000000005
S-4ac0bb,A-7c6b6b,2024-12-25,,Pro,28,1372,16464,False,False,False,False,monthly,False,Company_223,FinTech,US,2024-11-30,other,Basic,6,False,False,1.0,1.0,5.0,1372,1372,16464,1,28,355.0,5.0,Pro,1,3,6,805.6902179062056,11.833333333333334,16235.333333333334,20.150838340230873,Medium,45.733333333333334,"(-14.811, 1709.55]",2,0.8466963807810898,1372.0000000000005
S-4ea564,A-de58ca,2024-08-09,,Basic,15,285,3420,False,False,False,False,annual,True,Company_212,HealthTech,DE,2023-04-13,organic,Enterprise,15,False,False,0.0,0.0,5.0,285,285,3420,0,15,952.0,5.0,Basic,2,4,2,805.6902179062056,31.733333333333334,9044.0,11.22515800614183,Low,9.5,"(-14.811, 1709.55]",3,0.2906345351055014,285.00000000000085
S-23dab0,A-65aeb5,2024-09-30,,Pro,9,441,5292,False,False,False,False,annual,True,Company_120,DevTools,US,2024-01-25,partner,Pro,9,False,False,2.0,1.0,2.0,441,441,5292,1,9,665.0,2.0,Pro,1,1,6,805.6902179062056,22.166666666666668,9775.5,12.133075197815067,Low,14.7,"(-14.811, 1709.55]",2,0.8139798849548033,441.0000000000009
S-d396d1,A-2edab2,2024-03-05,2024-10-11,Pro,17,833,9996,False,False,False,True,monthly,True,Company_301,HealthTech,US,2023-11-17,event,Enterprise,17,False,False,2.0,1.0,4.0,833,833,9996,1,17,734.0,4.0,Pro,1,4,6,805.6902179062056,24.466666666666665,20380.733333333334,25.295992033138916,Medium,27.766666666666666,"(-14.811, 1709.55]",3,0.8220574665500451,833.0000000000007
S-f1826f,A-4c6f11,2024-03-30,,Enterprise,24,4776,57312,False,False,False,False,monthly,True,Company_146,FinTech,CA,2023-11-27,organic,Pro,24,True,True,2.0,1.0,3.0,4776,4776,57312,1,24,724.0,3.0,Enterprise,0,3,1,805.6902179062056,24.133333333333333,115260.8,143.05845775257765,High,159.2,"(3400.1, 5090.65]",0,0.77547782552523,4775.999999999999
S-1c3a42,A-f45426,2024-09-14,,Enterprise,20,3980,47760,False,False,False,False,annual,True,Company_172,HealthTech,US,2024-08-05,organic,Basic,9,False,False,2.0,1.0,3.0,3980,3980,47760,1,20,472.0,3.0,Enterprise,0,4,6,805.6902179062056,15.733333333333333,62618.666666666664,77.72052493003758,High,132.66666666666666,"(3400.1, 5090.65]",2,0.7923905030256839,3980.0
S-27c00d,A-a6d261,2024-06-08,,Basic,48,912,10944,False,False,False,False,monthly,True,Company_303,FinTech,CA,2023-11-29,other,Pro,9,False,False,1.0,1.0,4.0,912,912,10944,1,48,722.0,4.0,Basic,2,3,1,805.6902179062056,24.066666666666666,21948.8,27.242232203140844,Medium,30.4,"(-14.811, 1709.55]",3,0.8207577773900073,912.0000000000008
S-2e4018,A-7f8241,2023-06-06,,Enterprise,34,6766,81192,False,True,False,False,monthly,True,Company_42,EdTech,US,2023-03-14,organic,Pro,34,False,True,0.0,0.0,1.0,6766,6766,81192,0,34,982.0,1.0,Enterprise,0,2,6,805.6902179062056,32.733333333333334,221473.73333333334,274.88695830128125,High,225.53333333333333,"(5090.65, 6781.2]",0,0.17897295974603802,6765.999999999999
S-4da459,A-02cd81,2024-12-29,,Pro,44,2156,25872,False,False,False,False,annual,True,Company_76,HealthTech,IN,2024-03-28,other,Basic,44,False,False,1.0,1.0,3.0,2156,2156,25872,1,44,602.0,3.0,Pro,1,4,4,805.6902179062056,20.066666666666666,43263.73333333333,53.69772695734761,Medium,71.86666666666666,"(1709.55, 3400.1]",2,0.8389424032940874,2156.0000000000005
S-5879cf,A-a09355,2024-09-02,,Enterprise,30,5970,71640,False,False,False,False,monthly,True,Company_459,FinTech,US,2024-08-10,organic,Basic,14,False,False,2.0,1.0,5.0,5970,5970,71640,1,30,467.0,5.0,Enterprise,0,3,6,805.6902179062056,15.566666666666666,92933.0,115.3458214268884,High,199.0,"(5090.65, 6781.2]",0,0.706135461460261,5969.999999999999
S-2e965d,A-00cac8,2023-09-16,,Pro,8,392,4704,False,False,False,False,monthly,True,Company_26,HealthTech,AU,2023-09-15,organic,Enterprise,8,True,False,0.0,0.0,2.0,392,392,4704,0,8,797.0,2.0,Pro,1,4,0,805.6902179062056,26.566666666666666,10414.133333333333,12.925728899125959,Low,13.066666666666666,"(-14.811, 1709.55]",3,0.4014238621586269,392.00000000000085
S-e0f238,A-463db0,2024-12-09,,Pro,35,1715,20580,False,False,False,False,annual,True,Company_16,HealthTech,US,2024-12-05,partner,Basic,15,False,False,1.0,1.0,6.0,1715,1715,20580,1,35,350.0,6.0,Pro,1,4,6,805.6902179062056,11.666666666666666,20008.333333333332,24.833779644650722,Medium,57.166666666666664,"(1709.55, 3400.1]",2,0.7826351608056497,1715.0000000000007
S-752e61,A-e3bd71,2024-03-24,,Enterprise,31,6169,74028,False,False,False,False,monthly,True,Company_347,Cybersecurity,US,2023-03-25,partner,Basic,31,False,False,1.0,1.0,4.0,6169,6169,74028,1,31,971.0,4.0,Enterprise,0,0,6,805.6902179062056,32.36666666666667,199669.96666666667,247.8247373854938,High,205.63333333333333,"(5090.65, 6781.2]",0,0.8979069162071248,6168.999999999999
S-1a3d9c,A-684255,2024-07-07,,Pro,11,539,6468,False,False,False,False,annual,False,Company_20,FinTech,US,2024-04-14,ads,Enterprise,9,False,False,2.0,1.0,4.0,539,539,6468,1,11,585.0,4.0,Pro,1,3,6,805.6902179062056,19.5,10510.5,13.04533649088387,Low,17.966666666666665,"(-14.811, 1709.55]",2,0.7413094035068639,539.0000000000008
S-a45a12,A-dcc3f1,2023-12-27,,Basic,21,399,4788,False,False,False,False,monthly,True,Company_314,HealthTech,US,2023-12-27,event,Pro,21,False,False,2.0,1.0,9.0,399,399,4788,1,21,694.0,9.0,Basic,2,4,6,805.6902179062056,23.133333333333333,9230.199999999999,11.456264200385926,Low,13.3,"(-14.811, 1709.55]",3,0.8925779024406628,399.00000000000085
S-975ee4,A-a09355,2024-11-18,2024-11-24,Pro,14,686,8232,False,False,False,True,annual,False,Company_459,FinTech,US,2024-08-10,organic,Basic,14,False,False,2.0,1.0,5.0,686,686,8232,1,14,467.0,5.0,Pro,1,3,6,805.6902179062056,15.566666666666666,10678.733333333334,13.254142964630729,Low,22.866666666666667,"(-14.811, 1709.55]",2,0.7705372692904681,686.0000000000008
S-50c6f5,A-a6d261,2024-04-26,2024-11-26,Enterprise,103,20497,245964,False,False,False,True,monthly,True,Company_303,FinTech,CA,2023-11-29,other,Pro,9,False,False,1.0,1.0,4.0,20497,20497,245964,1,103,722.0,4.0,Enterprise,0,3,1,805.6902179062056,24.066666666666666,493294.4666666667,612.2631945918617,High,683.2333333333333,"(20305.6, 21996.15]",1,0.17871580704241996,20496.999999999993
S-150c8e,A-58b9ff,2024-11-03,,Pro,33,1617,19404,False,False,False,False,monthly,True,Company_425,DevTools,IN,2024-05-31,partner,Enterprise,2,False,False,1.0,1.0,2.0,1617,1617,19404,1,33,538.0,2.0,Pro,1,1,4,805.6902179062056,17.933333333333334,28998.2,35.99174888254114,Medium,53.9,"(-14.811, 1709.55]",2,0.7933139075566683,1617.0000000000007
S-da2f0b,A-8145a0,2024-08-10,,Enterprise,12,2388,28656,False,True,False,False,annual,True,Company_33,Cybersecurity,AU,2023-04-25,partner,Basic,2,True,False,1.0,1.0,6.0,2388,2388,28656,1,12,940.0,6.0,Enterprise,0,0,0,805.6902179062056,31.333333333333332,74824.0,92.86944080623135,Medium,79.6,"(1709.55, 3400.1]",3,0.8378160406241651,2388.0
S-2bc860,A-98a59a,2023-11-10,,Pro,56,2744,32928,False,True,False,False,monthly,False,Company_80,FinTech,UK,2023-08-04,partner,Enterprise,56,False,False,1.0,1.0,3.0,2744,2744,32928,1,56,839.0,3.0,Pro,1,3,5,805.6902179062056,27.966666666666665,76740.53333333333,95.24818798565465,High,91.46666666666667,"(1709.55, 3400.1]",3,0.8770773499015236,2744.0
S-da9d5f,A-a33200,2024-10-21,,Basic,29,551,6612,False,False,False,False,annual,True,Company_352,HealthTech,US,2024-09-15,partner,Basic,29,False,False,1.0,1.0,3.0,551,551,6612,1,29,431.0,3.0,Basic,2,4,6,805.6902179062056,14.366666666666667,7916.033333333334,9.825157557336608,Low,18.366666666666667,"(-14.811, 1709.55]",2,0.8382109359198151,551.0000000000008
S-c7f2e5,A-34ea2f,2024-11-09,2024-11-19,Enterprise,21,4179,50148,False,False,False,True,annual,True,Company_436,HealthTech,US,2024-08-15,organic,Enterprise,8,False,True,2.0,1.0,8.0,4179,4179,50148,1,21,462.0,8.0,Enterprise,0,4,6,805.6902179062056,15.4,64356.6,79.8775988211043,High,139.3,"(3400.1, 5090.65]",2,0.8682294347111353,4179.0
S-eef92e,A-fdfc91,2024-08-11,,Pro,66,3234,38808,False,False,False,False,annual,True,Company_414,Cybersecurity,US,2023-05-06,ads,Basic,29,False,False,0.0,0.0,5.0,3234,3234,38808,0,66,929.0,5.0,Pro,1,0,6,805.6902179062056,30.966666666666665,100146.2,124.29864205160118,High,107.8,"(1709.55, 3400.1]",0,0.6396346875832468,3234.0000000000005
S-3947da,A-37f969,2024-09-12,,Enterprise,30,5970,71640,False,True,False,False,annual,True,Company_150,HealthTech,IN,2023-10-14,partner,Enterprise,30,False,False,4.0,1.0,5.0,5970,5970,71640,1,30,768.0,5.0,Enterprise,0,4,4,805.6902179062056,25.6,152832.0,189.6907727106002,High,199.0,"(5090.65, 6781.2]",0,0.7986631285604889,5969.999999999999
S-51590f,A-249769,2024-11-17,,Basic,9,171,2052,False,False,False,False,annual,True,Company_214,Cybersecurity,US,2024-04-25,event,Enterprise,4,False,True,2.0,1.0,2.0,171,171,2052,1,9,574.0,2.0,Basic,2,0,6,805.6902179062056,19.133333333333333,3271.7999999999997,4.060865984574838,Low,5.7,"(-14.811, 1709.55]",2,0.742579075610152,171.0000000000009
S-44e3ac,A-81edc3,2024-01-14,,Enterprise,5,995,11940,False,False,False,False,monthly,True,Company_236,Cybersecurity,IN,2023-10-30,ads,Basic,5,False,False,3.0,1.0,3.0,995,995,11940,1,5,752.0,3.0,Enterprise,0,0,4,805.6902179062056,25.066666666666666,24941.333333333332,30.956480268743782,Medium,33.166666666666664,"(-14.811, 1709.55]",3,0.8919106435345054,995.0000000000007
S-ebe172,A-c4ea60,2023-05-29,,Basic,18,342,4104,False,False,False,False,monthly,True,Company_18,FinTech,DE,2023-03-09,other,Enterprise,18,False,True,0.0,0.0,5.0,342,342,4104,0,18,987.0,5.0,Basic,2,3,2,805.6902179062056,32.9,11251.8,13.96541716646469,Low,11.4,"(-14.811, 1709.55]",3,0.47902233796497307,342.00000000000085
S-a4139f,A-c45b23,2024-02-01,,Pro,5,245,2940,False,False,False,False,monthly,True,Company_75,FinTech,UK,2023-12-08,partner,Basic,5,False,False,1.0,1.0,3.0,245,245,2940,1,5,713.0,3.0,Pro,1,3,5,805.6902179062056,23.766666666666666,5822.833333333333,7.227136688422842,Low,8.166666666666666,"(-14.811, 1709.55]",3,0.8300387714476615,245.00000000000094
S-32d874,A-02cd81,2024-05-04,,Pro,44,2156,25872,False,False,False,False,annual,False,Company_76,HealthTech,IN,2024-03-28,other,Basic,44,False,False,1.0,1.0,3.0,2156,2156,25872,1,44,602.0,3.0,Pro,1,4,4,805.6902179062056,20.066666666666666,43263.73333333333,53.69772695734761,Medium,71.86666666666666,"(1709.55, 3400.1]",2,0.8389424032940874,2156.0000000000005
S-4e63e7,A-a33200,2024-10-25,2024-11-24,Enterprise,29,5771,69252,False,False,False,True,annual,True,Company_352,HealthTech,US,2024-09-15,partner,Basic,29,False,False,1.0,1.0,3.0,5771,5771,69252,1,29,431.0,3.0,Enterprise,0,4,6,805.6902179062056,14.366666666666667,82910.03333333334,102.90559757420974,High,192.36666666666667,"(5090.65, 6781.2]",0,0.8157483283895338,5770.999999999999
